adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,cast,director,keywords,genre_names
FALSE,/mnsU8VWOHxBJtgNV4CMZO3q4ngp.jpg,"[16, 35]",1284004,en,May the 12th Be with You,"It's Mother's Day and Marge Simpson joins the moms of Disney+ on a special holiday outing that turns into an epic galactic adventure filled with heroes, villains, and Stewie from Family Guy.",172.068,/sHJ2OIgpcpSmhqXkuSWxZ3nwg1S.jpg,09-05-2024,May the 12th Be with You,FALSE,5.6,40,"['Julie Kavner', 'Dan Castellaneta', 'Chris Edgerly']",David Silverman,"[""mother's day"", 'short film', 'ambiguous', 'disapproving']","['Animation', 'Comedy']"
FALSE,/jt86ZDWeo5SuSryi3kzaysf1CWU.jpg,"[16, 12, 35, 28, 10751]",931405,zh,小虎墩大英雄,The film follows a young boy who sets out on a mission to try and track down his long lost parents.,166.703,/73PZdKGTj2PkIeBfRhTG5KJBY5X.jpg,01-02-2022,"Run, Tiger Run!",FALSE,7.611,17,"['Nianci Shen', 'Dawei Liang', 'Liang Zou']",Stanley Tsang,[],"['Animation', 'Adventure', 'Comedy', 'Action', 'Family']"
FALSE,/seAIZLEq2Il2psjMUREDbSdRmbu.jpg,"[18, 28, 14, 878]",801688,te,కల్కి 2898-ఎ.డి,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.",167.392,/zNE88KjSX2nDSWjdsNqeIFGAXo8.jpg,26-06-2024,Kalki 2898-AD,FALSE,6.63,46,"['Amitabh Bachchan', 'Prabhas', 'Deepika Padukone']",Nag Ashwin,"['rebellion', 'temple', 'dystopia', 'villain', 'desert', 'religious statue', 'futuristic society', 'quest', 'imperialism', 'heroes', 'kalki', 'ancient temple', 'indian folklore', 'evil empire', 'fantasy', 'indian gods', 'mahabharat']","['Drama', 'Action', 'Fantasy', 'Science Fiction']"
FALSE,/vMDdWQuvOjg9yUjMJrNunXq9cmw.jpg,"[878, 12, 9648]",70981,en,Prometheus,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",186.791,/m7nZCtHJyDLncBUarfM5h5mrppx.jpg,30-05-2012,Prometheus,FALSE,6.559,11959,"['Noomi Rapace', 'Michael Fassbender', 'Charlize Theron']",Ridley Scott,"['android', 'alien', 'space', 'creature', 'spin off', 'creation', 'emergency surgery', 'stasis', 'archeological dig', 'god complex', 'cave drawing', 'prometheus', 'genetic mutation', 'origins of life', '2090s']","['Science Fiction', 'Adventure', 'Mystery']"
FALSE,/y8yvIrmoM2PLuJcSto7OmOfsXQj.jpg,"[14, 28, 878, 53, 27]",440,en,Aliens vs Predator: Requiem,"After a horrifying PredAlien crash-lands near a small Colorado town, killing everyone it encounters and producing countless Alien offspring, a lone Predator arrives to ""clean up"" the infestation.",173.809,/jCyJN1vj8jqJJ0vNw4hDH2KlySO.jpg,25-12-2007,Aliens vs Predator: Requiem,FALSE,5.17,2814,"['Steven Pasquale', 'Reiko Aylesworth', 'John Ortiz']",Colin Strause,"['predator', 'hybrid', 'colorado', 'national guard', 'morgue', 'alien', 'creature', 'alien possession', 'triangle', 'infestation', 'xenomorph', 'baffled', 'dubious', 'ridiculous']","['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']"
FALSE,/aATi2PtaOQCVAquCym6OU0Z4FjY.jpg,[28],704673,en,Trigger Warning,A Special Forces commando uncovers a dangerous conspiracy when she returns to her hometown looking for answers into her beloved father's death.,164.36,/lJN24nn28s5afC1UnLPYRgYOp1K.jpg,20-06-2024,Trigger Warning,FALSE,5.8,399,"['Jessica Alba', 'Anthony Michael Hall', 'Tone Bell']",Mouly Surya,"['death of father', 'conspiracy', 'special forces', 'return to hometown']",['Action']
FALSE,/oe7mWkvYhK4PLRNAVSvonzyUXNy.jpg,"[28, 53]",359410,en,Road House,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",195.767,/lwPsIgh98Wnpvkr3svkZwlhDrfm.jpg,08-03-2024,Road House,FALSE,7.003,2129,"['Jake Gyllenhaal', 'Billy Magnussen', 'Daniela Melchior']",Doug Liman,"['florida keys', 'remake', 'bouncer', 'fighting', 'duringcreditsstinger', 'ufc', 'mma', 'audacious', 'baffled']","['Action', 'Thriller']"
FALSE,/qekky2LbtT1wtbD5MDgQvjfZQ24.jpg,[28],984324,fr,Le salaire de la peur,"When an explosion at an oil well threatens hundreds of lives, a crack team is called upon to make a deadly desert crossing with nitroglycerine in tow.",172.001,/dIU1oCqyWHSFrfwuB4NKeGaJ9Aw.jpg,28-03-2024,The Wages of Fear,FALSE,6.234,406,"['Franck Gastambide', 'Alban Lenoir', 'Ana Girardot']",Julien Leclercq,"['based on novel or book', 'nitroglycerin', 'remake']",['Action']
FALSE,/2vFuG6bWGyQUzYS9d69E5l85nIz.jpg,"[878, 12, 28]",667538,en,Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",201.455,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,06-06-2023,Transformers: Rise of the Beasts,FALSE,7.316,4422,"['Anthony Ramos', 'Dominique Fishback', 'Peter Cullen']",Steven Caple Jr.,"['peru', 'alien', 'end of the world', 'based on toy', 'robot', 'duringcreditsstinger', '1990s', 'brother brother relationship']","['Science Fiction', 'Adventure', 'Action']"
FALSE,/y0XEqAqynGW4uVG8gkOnAf5vcYU.jpg,"[53, 27]",1308757,en,Dead Sea,"Stranded in the open sea after a fatal accident, a young woman and her two friends are rescued by a fishing vessel's captain, unaware that the ship harbors a chilling secret.",157.095,/1VmbJsxJZgVjp69zxMFBL2OlkRr.jpg,26-07-2024,Dead Sea,FALSE,6.944,98,"['Isabel Gravitt', 'Alexander Wraith', 'Dean Cameron']",Phil Volken,"['sea', 'boat', 'survival horror', 'admiring', 'appreciative', 'arrogant']","['Thriller', 'Horror']"
FALSE,/rmNlWyez5cniGtXkgixG1ezdqVk.jpg,"[28, 53]",1093995,en,Chief of Station,"After learning that the death of his wife was not an accident, a former CIA Station Chief is forced back into the espionage underworld, teaming up with an adversary to unravel a conspiracy that challenges everything he thought he knew.",168.506,/uuA01PTtPombRPvL9dvsBqOBJWm.jpg,02-05-2024,Chief of Station,FALSE,5.6,65,"['Aaron Eckhart', 'Olga Kurylenko', 'Alex Pettyfer']",Jesse V. Johnson,['conspiracy thriller'],"['Action', 'Thriller']"
FALSE,/pwGmXVKUgKN13psUjlhC9zBcq1o.jpg,"[28, 14]",634492,en,Madame Web,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.",190.977,/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg,14-02-2024,Madame Web,FALSE,5.517,1724,"['Dakota Johnson', 'Sydney Sweeney', 'Isabela Merced']",S.J. Clarkson,"['new york city', 'superhero', 'spider', 'based on comic', 'super power', 'paramedic', 'superhero team', 'manhattan, new york city', 'clairvoyant', 'teen superhero', 'web', 'origin story', '2000s', 'vision of the future', 'female superhero', 'amused', 'superpower']","['Action', 'Fantasy']"
FALSE,/sDH1LkdFOkQmTJaF1sIIniQyFOk.jpg,"[18, 10749]",597,en,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",182.791,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,18-11-1997,Titanic,FALSE,7.906,25019,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane']",James Cameron,"['epic', 'ship', 'drowning', 'panic', 'shipwreck', 'evacuation', 'iceberg', 'titanic', 'forbidden love', 'ocean liner', 'based on true story', 'rich woman poor man', 'love', 'tragedy', 'tragic love', 'disaster', 'historical fiction', 'class differences', 'love affair', 'historical event', 'lifeboat', 'star crossed lovers', 'sinking ship', 'steerage', 'rich snob', 'disaster movie', '1910s', 'sunken ship', 'hopeful']","['Drama', 'Romance']"
FALSE,/8rpDcsfLJypbO6vREc0547VKqEv.jpg,"[878, 12, 28]",76600,en,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",191.942,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,14-12-2022,Avatar: The Way of Water,FALSE,7.622,11637,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver']",James Cameron,"['dying and death', 'loss of loved one', 'alien life-form', 'resurrection', 'dysfunctional family', 'sequel', 'alien planet', 'distant future', 'adopted child', 'rebirth', 'family dynamics', 'adopted son', 'stronger villain', 'war', 'furious']","['Science Fiction', 'Adventure', 'Action']"
FALSE,/5cCfqeUH2f5Gnu7Lh9xepY9TB6x.jpg,"[14, 12, 35]",967847,en,Ghostbusters: Frozen Empire,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second Ice Age.",216.227,/e1J2oNzSBdou01sUvriVuoYp0pJ.jpg,20-03-2024,Ghostbusters: Frozen Empire,FALSE,6.649,1262,"['Mckenna Grace', 'Paul Rudd', 'Carrie Coon']",Gil Kenan,"['new york city', 'supernatural', 'ghostbuster', 'sequel', 'teenage girl', 'ghost', 'nostalgic', 'duringcreditsstinger', 'research laboratory', 'evil force', 'playful', 'sentimental', 'ancient artifact', 'straightforward']","['Fantasy', 'Adventure', 'Comedy']"
FALSE,/dSyHRVZwPv2dYqHnWhMxk1wD0Fh.jpg,"[12, 16, 14]",378240,ja,遊☆戯☆王,"A shy duelist stumbles upon the legendary Red Eyes Black Dragon, with that card in his possession, he must learn to bring out his confidence to duel.",216.135,/tBVvKxmAfKVV2nd7sb2fCW83WDF.jpg,06-03-1999,Yu☆Gi☆Oh!,FALSE,7.112,58,"['Megumi Ogata', 'Hikaru Midorikawa', 'Toshiyuki Morikawa']",Junji Shimizu,"['monster', 'card game', 'based on manga', 'shounen', 'anime', 'trading card game', 'based on tv series']","['Adventure', 'Animation', 'Fantasy']"
FALSE,/yyFc8Iclt2jxPmLztbP617xXllT.jpg,"[35, 10751, 14]",787699,en,Wonka,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",214.562,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg,06-12-2023,Wonka,FALSE,7.155,3284,"['Timothée Chalamet', 'Calah Lane', 'Keegan-Michael Key']",Paul King,"['chocolate', 'musical', 'prequel', 'nostalgic', 'duringcreditsstinger', 'cartel']","['Comedy', 'Family', 'Fantasy']"
FALSE,/tpiqEVTLRz2Mq7eLq5DT8jSrp71.jpg,"[878, 28]",934632,en,Rebel Moon - Part Two: The Scargiver,"The rebels gear up for battle against the ruthless forces of the Motherworld as unbreakable bonds are forged, heroes emerge — and legends are made.",210.275,/95gnJZIk2rEkMO0Ch46x5CVjnms.jpg,19-04-2024,Rebel Moon - Part Two: The Scargiver,FALSE,6.13,1032,"['Sofia Boutella', 'Michiel Huisman', 'Ed Skrein']",Zack Snyder,"['space war', 'space', 'female protagonist', 'space opera', 'space adventure', 'action hero', 'alien spaceship', 'super hero girls', 'space vessel', 'odyssey', 'pretentious']","['Science Fiction', 'Action']"
FALSE,/jnE1GA7cGEfv5DJBoU2t4bZHaP4.jpg,"[28, 878]",1094844,en,Ape vs Mecha Ape,"Recognizing the destructive power of its captive giant Ape, the military makes its own battle-ready A.I., Mecha Ape. But its first practical test goes horribly wrong, leaving the military no choice but to release the imprisoned giant ape to stop the colossal robot before it destroys downtown Chicago.",209.588,/dJaIw8OgACelojyV6YuVsOhtTLO.jpg,24-03-2023,Ape vs Mecha Ape,FALSE,5.798,267,"['Tom Arnold', 'Eugenia Kuzmina', 'Corbin Timbrook']",Marc Gottlieb,"['monster', 'giant monster', 'sequel', 'mecha', 'giant robot', 'kaiju', 'giant ape']","['Action', 'Science Fiction']"
FALSE,/11G6N5zW0KykVS0EcNKeXHUmQj8.jpg,[10752],1136318,en,Battle Over Britain,"A young pilot, fresh out of training, is called to join a Flight while they wait for the call to scramble. Throughout a single day, he witnesses the skies of southern England filled with deadly dog fights, and after every exhausting battle the men return to their dispersal hut, only to find another of their number missing. Unwilling to surrender, the pilot and his comrades unite to take to the skies once more, determined to defend not only the airfield, but their entire country.",208.284,/8htJ7keZTwa08aC9OKyiqaq1cNJ.jpg,01-12-2023,Battle Over Britain,FALSE,7.071,70,"['Arnold Voysey', 'Vin Hawke', 'Hannah Harris']",Callum Burn,"['world war ii', '1940s', '1930s', 'battle of britain', 'luftwaffe', 'royal air force', 'historical war']",['War']
FALSE,/g5Ha2DhXIuxsUl4gaDnbw3jOAlo.jpg,[28],1115623,en,The Last Kumite,"When Karate champion Michael Rivers wins the last tournament of his career, shady businessman Ron Hall offers him the opportunity to fight in an illegal Kumite in Bulgaria against the world’s best martial artists.  When Michael declines, Hall has his daughter kidnapped and, in order to rescue her, Rivers is left with no choice but to compete in the deadly tournament. Arriving in Bulgaria, he finds out that he is not the only fighter whose loved one was taken. Rivers enlists the help of trainers Master Loren, and Julie Jackson but will it be enough for him to win the tournament and save his daughter’s life?",207.668,/zDkaJgsPoSqa2cMe2hW2HAfyWwO.jpg,09-05-2024,The Last Kumite,FALSE,6.8,96,"['Mathis Landwehr', 'Kurt McKinney', 'Billy Blanks']",Ross W. Clarkson,"['martial arts', 'martial arts tournament', 'bloodsport', '80s throwback', 'training-montage']",['Action']
FALSE,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,"[16, 12, 14, 35, 10751]",315162,en,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",203.873,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,07-12-2022,Puss in Boots: The Last Wish,FALSE,8.226,7544,"['Antonio Banderas', 'Salma Hayek Pinault', 'Harvey Guillén']",Joel Crawford,"['fairy tale', 'sequel', 'talking dog', 'spin off', 'aftercreditsstinger', 'talking cat', 'fear of death', 'grand', 'cheerful']","['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']"
FALSE,/dqK9Hag1054tghRQSqLSfrkvQnA.jpg,"[18, 28, 80, 53]",155,en,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",203.711,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,16-07-2008,The Dark Knight,FALSE,8.516,32433,"['Christian Bale', 'Heath Ledger', 'Michael Caine']",Christopher Nolan,"['joker', 'sadism', 'chaos', 'secret identity', 'crime fighter', 'superhero', 'anti hero', 'scarecrow', 'based on comic', 'vigilante', 'organized crime', 'tragic hero', 'anti villain', 'criminal mastermind', 'district attorney', 'super power', 'super villain', 'neo-noir', 'sexy man in fury costume']","['Drama', 'Action', 'Crime', 'Thriller']"
FALSE,/5r2NPZgYBB8ALBL3q4iX9AjTLJ6.jpg,"[10749, 18]",1308821,tl,Unang Tikim,"Yuna, a woman engaged with her long time boyfriend, Nicco, starts to have second thoughts when she meets again her first love, Becca. Now she is torn between the man she loves and the woman she first loved.",203.523,/oDWZS6LznvdH7mZOYfCro0ISJCM.jpg,07-07-2024,Unang Tikim,FALSE,1,1,"['Angeli Khang', 'Robb Guinto', 'Matthew Francisco']",Roman Perez Jr.,"['lesbian relationship', 'lesbian sex', 'erotic', 'lesbian', 'lgbtq']","['Romance', 'Drama']"
FALSE,/ctMserH8g2SeOAnCw5gFjdQF8mo.jpg,"[35, 12]",346698,en,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",202.988,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,19-07-2023,Barbie,FALSE,7.03,8789,"['Margot Robbie', 'Ryan Gosling', 'America Ferrera']",Greta Gerwig,"['feminism', 'satire', 'patriarchy', 'based on toy', 'female protagonist', 'doll', 'fantasy world', 'motherhood', 'existentialism', 'woman director', 'curious', 'mother daughter relationship', 'gender discrimination', 'dramatic', 'barbie', 'secret world', 'whimsical', 'adoring', 'arrogant', 'cheerful', 'vibrant', 'matel']","['Comedy', 'Adventure']"
FALSE,/o2bgWqHsu2bZo94RgxGKfvd0PYS.jpg,"[9648, 878, 53, 27]",1024721,en,Monolith,"A desperate young journalist turns to podcasting to salvage her career, but her rush to make headlines leads her to an alien conspiracy.",202.811,/zKpLzzX1va6gkMJiI9p3DudqChe.jpg,26-10-2023,Monolith,FALSE,5.6,69,"['Lily Sullivan', 'Ling Cooper Tang', 'Ansuya Nathan']",Matt Vesely,"['journalist', 'alien conspiracy', 'podcast', 'suspenseful']","['Mystery', 'Science Fiction', 'Thriller', 'Horror']"
